Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
1175,PuTTYTray,FauxFaux,https://github.com/FauxFaux/PuTTYTray,A continuation of Barry Haanstra (haanstra.eu)'s PuTTYTray,18363,661,95,113,YES,YES,YES,YES,661
1176,read-php-src,hoohack,https://github.com/hoohack/read-php-src,PHP源码注解。喜欢的话请点star，想订阅点watch，千万别fork！,28108,657,86,4,NO,NO,YES,NO,657
1177,pipewire,PipeWire,https://github.com/PipeWire/pipewire,Mirror of the PipeWire repository (see https://gitlab.freedesktop.org/pipewire/pipewire/),25452,652,64,42,NO,YES,YES,YES,654
1178,CipherShed,CipherShed,https://github.com/CipherShed/CipherShed,Main CipherShed Development,103020,651,92,13,YES,YES,YES,NO,651
1179,AdobeWebM,fnordware,https://github.com/fnordware/AdobeWebM,WebM plug-ins for Adobe programs,3549,650,87,35,YES,YES,YES,NO,652
1180,node-rpio,jperkin,https://github.com/jperkin/node-rpio,Raspberry Pi GPIO library for node.js,1051,648,88,25,YES,YES,YES,NO,649
1181,pttbbs,ptt,https://github.com/ptt/pttbbs,PTT BBS source code,13224,647,98,15,YES,YES,YES,YES,651
1182,tinyexpr,codeplea,https://github.com/codeplea/tinyexpr,"tiny recursive descent expression parser, compiler, and evaluation engine for math expressions",106,644,94,15,YES,YES,YES,NO,648
1183,bucklespring,zevv,https://github.com/zevv/bucklespring,Nostalgia bucklespring keyboard sound,16446,643,50,17,YES,YES,YES,YES,648
1184,XCodeScanner,Simon-Leeeeeeeee,https://github.com/Simon-Leeeeeeeee/XCodeScanner,"A new frame for decode QR code and bar code on Android. It's faster, simpler and more accurate.",12866,640,80,18,YES,NO,YES,NO,640
1185,su-exec,ncopa,https://github.com/ncopa/su-exec,switch user and group id and exec,7,639,69,21,YES,YES,NO,NO,644
1186,plan9,0intro,https://github.com/0intro/plan9,Plan 9 from Bell Labs,108938,637,80,0,NO,YES,YES,NO,637
1187,bmon,tgraf,https://github.com/tgraf/bmon,bandwidth monitor and rate estimator,879,636,62,26,YES,YES,YES,YES,639
1188,utf8.h,sheredom,https://github.com/sheredom/utf8.h,single header utf8 string functions for C and C++,137,633,54,2,NO,YES,YES,YES,635
1189,osx-cpu-temp,lavoiesl,https://github.com/lavoiesl/osx-cpu-temp,Outputs current CPU temperature for OSX,42,631,85,6,NO,YES,YES,YES,637
1190,nx-hbmenu,switchbrew,https://github.com/switchbrew/nx-hbmenu,The Nintendo Switch Homebrew Menu,1293,630,82,5,NO,YES,YES,YES,632
1191,esp32_esp8266_attacks,Matheus-Garbelini,https://github.com/Matheus-Garbelini/esp32_esp8266_attacks,"Proof of Concept of ESP32/8266 Wi-Fi vulnerabilties (CVE-2019-12586, CVE-2019-12587, CVE-2019-12588)",21353,629,53,0,NO,NO,NO,NO,629
1192,printf,mpaland,https://github.com/mpaland/printf,"Tiny, fast, non-dependent and fully loaded printf implementation for embedded systems. Extensive test suite passing.",392,626,92,21,YES,YES,YES,NO,646
1193,minimp3,lieff,https://github.com/lieff/minimp3,Minimalistic MP3 decoder single header library,17218,620,69,7,NO,YES,YES,YES,625
1194,micro-lisp,carld,https://github.com/carld/micro-lisp,🎄A very small Lisp programming language 😀that used to be under 200 lines of C🎄,76,619,51,0,NO,YES,YES,NO,622
1195,jep,ninia,https://github.com/ninia/jep,Embed Python in Java,6611,618,80,29,YES,YES,YES,YES,621
1196,Leanify,JayXon,https://github.com/JayXon/Leanify,lightweight lossless file minifier/optimizer,1370,615,65,13,YES,YES,YES,NO,619
1197,figlet,cmatsuoka,https://github.com/cmatsuoka/figlet,Claudio's FIGlet tree,319,615,66,10,NO,YES,YES,NO,619
1198,quiet-lwip,quiet,https://github.com/quiet/quiet-lwip,Full network stack over sound -- lwIP driver for libquiet,423,614,54,2,NO,NO,YES,NO,614
1199,hindsight,mozilla-services,https://github.com/mozilla-services/hindsight,Hindsight - light weight data processing skeleton,1567,613,56,15,YES,YES,YES,YES,614
1200,altdrag,stefansundin,https://github.com/stefansundin/altdrag,:file_folder: Easily drag windows when pressing the alt key. (Windows),4083,611,56,90,YES,YES,YES,YES,612
1201,A-Eye,david-pzh,https://github.com/david-pzh/A-Eye,a spuer mini AI-camera project,38692,611,60,0,NO,NO,NO,NO,621
1202,switch-lan-play,spacemeowx2,https://github.com/spacemeowx2/switch-lan-play,Make you and your friends play games like in a LAN.,3366,611,65,13,YES,YES,YES,NO,615
1203,Cloak,pfultz2,https://github.com/pfultz2/Cloak,A mini-preprocessor library to demostrate the recursive capabilites of the preprocessor,241,608,54,9,NO,NO,NO,NO,613
1204,cmft,dariomanesku,https://github.com/dariomanesku/cmft,Cross-platform open-source command-line cubemap filtering tool.,16572,606,77,23,YES,YES,YES,YES,606
1205,skype4pidgin,EionRobb,https://github.com/EionRobb/skype4pidgin,"Skype Plugin for Pidgin, libpurple and more",3062,605,86,100,YES,YES,YES,YES,605
1206,yabar,geommer,https://github.com/geommer/yabar,A modern and lightweight status bar for X window managers.,1227,605,51,59,YES,YES,YES,YES,608
1207,vnstat,vergoh,https://github.com/vergoh/vnstat,vnStat - a network traffic monitor for Linux and BSD,2067,603,69,5,NO,YES,YES,YES,610
1208,stubby,getdnsapi,https://github.com/getdnsapi/stubby,Stubby is the name given to a mode of using getdns which enables it to act as a local DNS Privacy stub resolver (using DNS-over-TLS).,321,601,63,49,YES,YES,YES,YES,601
1209,far2l,elfmz,https://github.com/elfmz/far2l,Linux port of FAR v2,51102,601,78,150,YES,YES,YES,YES,613
1210,corkscrew,bryanpkc,https://github.com/bryanpkc/corkscrew,A tool for tunneling SSH through HTTP proxies,24,600,59,4,NO,YES,NO,NO,602
1211,msgpack-ruby,msgpack,https://github.com/msgpack/msgpack-ruby,MessagePack implementation for Ruby / msgpack.org[Ruby],6043,594,95,15,YES,YES,YES,YES,595
1212,bcrypt,pyca,https://github.com/pyca/bcrypt,Modern(-ish) password hashing for your software and your servers,219,593,83,8,NO,YES,YES,YES,593
1213,fist,f-prime,https://github.com/f-prime/fist,A lightweight full-text index server with a focus on speed and efficiency. ,271,593,52,11,YES,YES,YES,NO,595
1214,imapfilter,lefcha,https://github.com/lefcha/imapfilter,IMAP mail filtering utility,332,591,65,12,YES,YES,YES,NO,593
1215,SGDK,Stephane-D,https://github.com/Stephane-D/SGDK,SGDK - A free and open development kit for the Sega Megadrive,58175,590,61,18,YES,YES,YES,NO,596
1216,ThinkPwn,Cr4sh,https://github.com/Cr4sh/ThinkPwn,Lenovo ThinkPad System Management Mode arbitrary code execution 0day exploit,411,589,80,2,NO,YES,YES,NO,589
1217,rgbds,rednex,https://github.com/rednex/rgbds,Rednex Game Boy Development System,1848,586,76,57,YES,YES,YES,YES,593
1218,rax,antirez,https://github.com/antirez/rax,A radix tree implementation in ANSI C,247,583,76,10,NO,YES,YES,NO,584
1219,heatshrink,atomicobject,https://github.com/atomicobject/heatshrink,data compression library for embedded/real-time systems,186,581,90,12,YES,YES,YES,NO,584
1220,BlockHook,yulingtianxia,https://github.com/yulingtianxia/BlockHook,Hook Objective-C blocks. A powerful AOP tool. ,850,581,50,2,NO,YES,YES,NO,581
1221,hash_extender,iagox86,https://github.com/iagox86/hash_extender,,154,580,100,6,NO,YES,YES,NO,582
1222,robdns,robertdavidgraham,https://github.com/robertdavidgraham/robdns,A fast DNS server based on C10M principles,1402,578,78,6,NO,YES,YES,NO,579
1223,obs-ndi,Palakis,https://github.com/Palakis/obs-ndi,Network A/V in OBS Studio,737,577,71,132,YES,YES,YES,YES,581
1224,moonlight-chrome,moonlight-stream,https://github.com/moonlight-stream/moonlight-chrome,GameStream client for ChromeOS,13237,577,91,16,YES,YES,YES,YES,578
1225,libratbag,libratbag,https://github.com/libratbag/libratbag,"A DBus daemon to configure input devices, mainly gaming mice",3735,572,97,102,YES,YES,YES,YES,586
1226,libhttp,lammertb,https://github.com/lammertb/libhttp,Multi platform HTTP and HTTPS library,17523,571,61,27,YES,YES,YES,YES,572
1227,naive-hashcat,brannondorsey,https://github.com/brannondorsey/naive-hashcat,Crack password hashes without the fuss :cat2:,4960,570,98,4,NO,YES,NO,NO,572
1228,pelikan,twitter,https://github.com/twitter/pelikan,Pelikan is Twitter's unified cache backend,5002,568,69,30,YES,YES,YES,YES,572
1229,solo5,Solo5,https://github.com/Solo5/solo5,A sandboxed execution environment for unikernels,1796,567,99,29,YES,YES,YES,YES,568
1230,graftcp,hmgle,https://github.com/hmgle/graftcp,A flexible tool for redirecting a given program's TCP traffic to SOCKS5 or HTTP proxy.,1685,567,56,8,NO,YES,YES,NO,582
1231,ext4fuse,gerard,https://github.com/gerard/ext4fuse,EXT4 implementation for FUSE,162,564,67,21,YES,YES,YES,YES,564
1232,julius,bvschaik,https://github.com/bvschaik/julius,An open source re-implementation of Caesar III,12466,562,57,16,YES,YES,YES,YES,595
1233,potion,perl11,https://github.com/perl11/potion,_why the lucky stiff's little language (the official repo... until _why returns),4415,562,79,20,YES,YES,YES,YES,562
1234,ultramysql,esnme,https://github.com/esnme/ultramysql,A fast MySQL driver written in pure C/C++ for Python. Compatible with gevent through monkey patching.,404,558,98,24,YES,YES,YES,NO,557
1235,feh,derf,https://github.com/derf/feh,a fast and light image viewer,7200,558,88,102,YES,YES,YES,YES,566
1236,ascii_art,symisc,https://github.com/symisc/ascii_art,Real-Time ASCII Art Rendering Library,106,558,57,0,NO,NO,NO,NO,558
1237,BMW-OpenSource,edent,https://github.com/edent/BMW-OpenSource,All the Open Source Software provided by BMW for their i3,943586,553,81,0,NO,NO,NO,NO,553
1238,learnuv,thlorenz,https://github.com/thlorenz/learnuv,"Learn uv for fun and profit, a self guided workshop to the library that powers Node.js.",2969,551,62,10,NO,YES,YES,YES,552
1239,pce,jsdf,https://github.com/jsdf/pce,"Emulates Mac Plus, PC, & Atari ST in asm.js & WebAssembly",4772,549,69,13,YES,YES,YES,NO,550
1240,qu3e,RandyGaul,https://github.com/RandyGaul/qu3e,Lightweight and Simple 3D Open Source Physics Engine in C++,3696,548,67,7,NO,YES,YES,NO,549
1241,zlib-ng,zlib-ng,https://github.com/zlib-ng/zlib-ng,"zlib replacement with optimizations for ""next generation"" systems.",5130,546,74,42,YES,YES,YES,YES,546
1242,cglm,recp,https://github.com/recp/cglm,📽 Highly Optimized Graphics Math (glm) for C,1034,546,65,15,YES,YES,YES,YES,551
1243,pgbackrest,pgbackrest,https://github.com/pgbackrest/pgbackrest,Reliable PostgreSQL Backup & Restore,34431,545,76,31,YES,YES,YES,YES,550
1244,OpenBoardView,OpenBoardView,https://github.com/OpenBoardView/OpenBoardView,View .brd files,14819,545,99,45,YES,YES,YES,YES,547
1245,AOP,AOP-PHP,https://github.com/AOP-PHP/AOP,AOP in PHP,2806,544,92,51,YES,YES,YES,YES,546
1246,GibsonEnv,StanfordVL,https://github.com/StanfordVL/GibsonEnv,Gibson Environments: Real-World Perception for Embodied Agents,81866,543,91,33,YES,YES,YES,NO,544
1247,OpenPHT,RasPlex,https://github.com/RasPlex/OpenPHT,OpenPHT is a community driven fork of Plex Home Theater,512138,542,99,180,YES,YES,YES,YES,544
1248,php-git,libgit2,https://github.com/libgit2/php-git,PHP bindings for libgit2,2119,541,80,38,YES,YES,YES,YES,540
1249,zathura,pwmt,https://github.com/pwmt/zathura,a document viewer,4754,540,58,0,NO,YES,YES,YES,546
1250,resynthesizer,bootchk,https://github.com/bootchk/resynthesizer,Suite of gimp plugins for texture synthesis,18747,538,85,22,YES,YES,YES,NO,542
1251,opendps,kanflo,https://github.com/kanflo/opendps,Give your DPS5005 the upgrade it deserves,2161,535,72,60,YES,YES,YES,YES,540
1252,tre,laurikari,https://github.com/laurikari/tre,The approximate regex matching library and agrep command line tool.,420,535,89,64,YES,YES,YES,NO,536
1253,CRoaring,RoaringBitmap,https://github.com/RoaringBitmap/CRoaring,Roaring bitmaps in C (and C++),45623,535,93,27,YES,YES,YES,YES,537
1254,swieros,rswier,https://github.com/rswier/swieros,"A tiny hand crafted CPU emulator, C compiler, and Operating System",170,534,73,3,NO,NO,NO,NO,537
1255,aha,theZiz,https://github.com/theZiz/aha,Ansi HTML Adapter,508,534,55,2,NO,YES,YES,YES,534
1256,patron,toland,https://github.com/toland/patron,Ruby HTTP client based on libcurl,552,532,72,4,NO,YES,YES,YES,532
1257,SpecuCheck,ionescu007,https://github.com/ionescu007/SpecuCheck,"SpecuCheck is a Windows utility for checking the state of the software mitigations and hardware against  CVE-2017-5754 (Meltdown), CVE-2017-5715 (Spectre v2), CVE-2018-3260 (Foreshadow), and CVE-2018-3639 (Spectre v4)",307,531,87,3,NO,YES,YES,NO,531
1258,spectrwm,conformal,https://github.com/conformal/spectrwm,A small dynamic tiling window manager for X11.,5937,530,62,50,YES,YES,YES,YES,533
1259,patchkit,lunixbochs,https://github.com/lunixbochs/patchkit,binary patching from Python,220,529,77,19,YES,YES,YES,NO,529
1260,sigmavpn,neilalexander,https://github.com/neilalexander/sigmavpn,"Light-weight, secure and modular VPN solution which makes use of NaCl encryption (also available for Android using jnacl in ""sigmavpn-android"")",571,528,94,6,NO,YES,YES,NO,527
1261,Vim,applidium,https://github.com/applidium/Vim,Port of the Vim text editor to the iOS,129264,526,100,13,YES,YES,YES,NO,526
1262,OpenCorsairLink,audiohacked,https://github.com/audiohacked/OpenCorsairLink,Linux and Mac OS support for the CorsairLink Devices,740,523,99,15,YES,YES,YES,YES,529
1263,light2d,miloyip,https://github.com/miloyip/light2d,Light rendering in 2D,11017,523,82,2,NO,YES,YES,NO,523
1264,lci,justinmeza,https://github.com/justinmeza/lci,A LOLCODE interpreter written in C.,1126,520,79,34,YES,YES,YES,YES,521
1265,memleax,WuBingzheng,https://github.com/WuBingzheng/memleax,"debugs memory leak of running process. Not maintained anymore, try `libleak` please.",301,520,50,7,NO,YES,YES,NO,519
1266,mako,emersion,https://github.com/emersion/mako,A lightweight Wayland notification daemon,549,519,51,32,YES,YES,YES,YES,528
1267,sregex,openresty,https://github.com/openresty/sregex,A non-backtracking NFA/DFA-based Perl-compatible regex engine matching on large data streams,682,518,89,6,NO,YES,YES,NO,521
1268,openwifi,open-sdr,https://github.com/open-sdr/openwifi,open-source IEEE802.11/Wi-Fi baseband chip/FPGA design,5500,516,64,2,NO,YES,YES,NO,529
1269,SDMMobileDevice,samdmarshall,https://github.com/samdmarshall/SDMMobileDevice,MobileDevice Implementation,17131,514,79,0,NO,YES,YES,NO,514
1270,alilua,oneoo,https://github.com/oneoo/alilua,epoll/kqueue+lua based web server,418,512,97,1,NO,YES,YES,NO,512
1271,Q2RTX,NVIDIA,https://github.com/NVIDIA/Q2RTX,NVIDIA’s implementation of RTX ray-tracing in Quake II,7273,512,51,23,YES,YES,YES,YES,516
1272,boot9strap,SciresM,https://github.com/SciresM/boot9strap,Boot9/Boot11 code execution.,859,511,52,6,NO,YES,YES,NO,511
1273,rinku,vmg,https://github.com/vmg/rinku,"Autolinking. Ruby. Yes, that's pretty much it.",162,510,56,10,NO,YES,YES,YES,512
1274,ktsan,google,https://github.com/google/ktsan,"KernelThreadSanitizer, a fast data race detector for the Linux kernel",2030534,508,67,16,YES,YES,YES,YES,511
1275,AppleTrace,everettjf,https://github.com/everettjf/AppleTrace,Objective C Method Tracing Call Chart,1259,506,60,0,NO,NO,NO,NO,506
1276,gummi,alexandervdm,https://github.com/alexandervdm/gummi,Simple LaTeX editor,13108,504,79,49,YES,YES,YES,YES,507
1277,dzen,robm,https://github.com/robm/dzen,"Dzen is a general purpose messaging, notification and menuing program for X11.",841,502,74,36,YES,YES,NO,NO,505
1278,flang,flang-compiler,https://github.com/flang-compiler/flang,Flang is a Fortran language front-end designed for integration with LLVM.,116809,501,69,261,YES,YES,YES,YES,508
1279,subzero,square,https://github.com/square/subzero,Square's Bitcoin Cold Storage solution.,5338,501,59,21,YES,YES,YES,YES,502
1280,2bwm,venam,https://github.com/venam/2bwm,A fast floating WM written over the XCB library and derived from mcwm.,921,501,69,0,NO,YES,YES,YES,502
1281,uhubctl,mvp,https://github.com/mvp/uhubctl,uhubctl - USB hub per-port power control,250,500,88,3,NO,YES,YES,YES,508
1282,infnoise,waywardgeek,https://github.com/waywardgeek/infnoise,The world's easiest TRNG to get right,68256,500,62,5,NO,YES,YES,YES,500
1283,whitedb,priitj,https://github.com/priitj/whitedb,WhiteDB memory database,3152,499,65,18,YES,YES,YES,YES,499
1284,PFQ,pfq,https://github.com/pfq/PFQ,Functional Network Framework for Multi-Core Architectures,25566,499,70,0,NO,YES,YES,YES,501
1285,liferea,lwindolf,https://github.com/lwindolf/liferea,"Liferea (Linux Feed Reader), a news reader for GTK/GNOME",22265,498,93,137,YES,YES,YES,YES,498
1286,coffeecatch,xroche,https://github.com/xroche/coffeecatch,"CoffeeCatch, a tiny native POSIX signal catcher (especially useful for JNI code on Android/Dalvik)",254,498,100,21,YES,YES,YES,NO,501
1287,SAM,s-macke,https://github.com/s-macke/SAM,Software Automatic Mouth - Tiny Speech Synthesizer ,155,498,99,5,NO,YES,YES,NO,500
1288,crackle,mikeryan,https://github.com/mikeryan/crackle,Crack and decrypt BLE encryption,542,497,83,11,YES,YES,YES,NO,507
1289,moddable,Moddable-OpenSource,https://github.com/Moddable-OpenSource/moddable,Tools for developers to create truly open IoT products using standard JavaScript on low cost microcontrollers.,54744,497,85,53,YES,YES,YES,YES,507
1290,gsl,imatix,https://github.com/imatix/gsl,iMatix GSL code generator,2068,497,94,26,YES,YES,YES,YES,498
1291,elvm,shinh,https://github.com/shinh/elvm,EsoLangVM Compiler Infrastructure,617,496,81,7,NO,YES,YES,YES,496
1292,chocolate_duke3D,fabiensanglard,https://github.com/fabiensanglard/chocolate_duke3D,"chocolate Duke Nukem,3D ",1548,495,74,20,YES,YES,YES,NO,496
1293,sudo_inject,nongiach,https://github.com/nongiach/sudo_inject,[Linux] Two Privilege Escalation techniques abusing sudo token,6130,495,89,1,NO,YES,YES,NO,496
1294,libart,armon,https://github.com/armon/libart,Adaptive Radix Trees implemented in C,3534,495,97,11,YES,YES,YES,YES,496
1295,tc-play,bwalex,https://github.com/bwalex/tc-play,Free and simple TrueCrypt Implementation based on dm-crypt,21849,494,52,12,YES,YES,YES,NO,494
1296,utf8proc,JuliaStrings,https://github.com/JuliaStrings/utf8proc,a clean C library for processing UTF-8 Unicode data,4000,494,78,22,YES,YES,YES,YES,496
1297,keysniffer,jarun,https://github.com/jarun/keysniffer,:mag: Linux kernel mode debugfs keylogger,87,493,68,0,NO,YES,YES,NO,493
1298,jdupes,jbruchon,https://github.com/jbruchon/jdupes,A powerful duplicate file finder and an enhanced fork of 'fdupes'.,1230,492,57,27,YES,YES,YES,YES,497
1299,simplehttp,bitly,https://github.com/bitly/simplehttp,a family of libraries and daemons for building scalable web infrastructure,667,491,74,12,YES,YES,YES,YES,491
1300,webserver,cherokee,https://github.com/cherokee/webserver,Cherokee Web Server,39660,491,90,412,YES,YES,YES,YES,491
1301,unbound,NLnetLabs,https://github.com/NLnetLabs/unbound,"Unbound is a validating, recursive, and caching DNS resolver.",84401,491,89,59,YES,YES,YES,YES,498
1302,markdownlive,rentzsch,https://github.com/rentzsch/markdownlive,Purpose-built Markdown Editor for Mac OS X with Live Preview,1330,490,59,8,NO,YES,YES,NO,491
1303,mintomic,mintomic,https://github.com/mintomic/mintomic,"[deprecated] For native C atomics, see Turf instead",106,489,99,0,NO,YES,YES,NO,489
1304,cen64,n64dev,https://github.com/n64dev/cen64,Cycle-Accurate Nintendo 64 Emulator,3164,488,53,33,YES,YES,YES,YES,489
1305,ofxDarknet,schwittlick,https://github.com/schwittlick/ofxDarknet,darknet neural network addon for openFrameworks,12055,487,86,11,YES,YES,YES,NO,487
1306,yubico-pam,Yubico,https://github.com/Yubico/yubico-pam,Yubico Pluggable Authentication Module (PAM),810,487,86,41,YES,YES,YES,YES,488
1307,tinyspline,msteinbeck,https://github.com/msteinbeck/tinyspline,"ANSI C library for NURBS, B-Splines, and Bézier curves with interfaces for C++, C#, D, Go, Java, Lua, Octave, PHP, Python, R, and Ruby.",3760,486,96,8,NO,YES,YES,YES,486
1308,ret-sync,bootleg,https://github.com/bootleg/ret-sync,ret-sync is a set of plugins that helps to synchronize a debugging session (WinDbg/GDB/LLDB/OllyDbg2/x64dbg) with IDA/Ghidra disassemblers.,1644,486,97,2,NO,YES,YES,NO,491
1309,FlexBoxLayout,carlSQ,https://github.com/carlSQ/FlexBoxLayout,iOS Flexbox Layout.,62093,485,60,9,NO,YES,YES,NO,487
1310,tinycthread,tinycthread,https://github.com/tinycthread/tinycthread,"Small, portable implementation of the C11 threads API",176,483,69,14,YES,YES,YES,YES,485
1311,light-LPR,lqian,https://github.com/lqian/light-LPR,"Light-LPR是一个瞄准可以在嵌入式设备、手机端和普通的x86平台上运行的车牌识别开源项目，旨在支持各种场景的车牌识别,车牌字符识别准确率超99.95%，综合识别准确率超过99%，支持目前国内所有的车牌识别，觉得好用的一定要加星哦。",18323,483,98,5,NO,NO,YES,NO,485
1312,tinydir,cxong,https://github.com/cxong/tinydir,"Lightweight, portable and easy to integrate C directory and file reader",147,483,93,8,NO,YES,YES,YES,485
1313,fluidsynth,FluidSynth,https://github.com/FluidSynth/fluidsynth,Software synthesizer based on the SoundFont 2 specifications,6699,482,96,20,YES,YES,YES,YES,492
1314,RedisBloom,RedisBloom,https://github.com/RedisBloom/RedisBloom,Probabilistic Datatypes Module for Redis,487,480,67,10,NO,YES,YES,YES,486
1315,Meltdown,RealJTG,https://github.com/RealJTG/Meltdown,Meltdown PoC for reading passwords from Google Chrome.,11,479,94,6,NO,YES,NO,NO,479
1316,linmath.h,datenwolf,https://github.com/datenwolf/linmath.h,"a lean linear math library, aimed at graphics programming. Supports vec3, vec4, mat4x4 and quaternions",57,478,82,13,YES,YES,YES,YES,482
1317,uemacs,torvalds,https://github.com/torvalds/uemacs,Random version of microemacs with my private modificatons,438,478,78,18,YES,YES,YES,NO,481
1318,ccap,DoubleSpout,https://github.com/DoubleSpout/ccap,node.js generate captcha using c++ library CImg without install any other lib or software,19561,478,81,20,YES,YES,YES,NO,478
1319,etlegacy,etlegacy,https://github.com/etlegacy/etlegacy,"ET: Legacy is based on the source code of the Wolfenstein: Enemy Territory which was released under the GPLv3 license. The main goal of this project is to fix bugs, remove old dependencies and make it playable on all major operating systems while still remaining compatible with the ET 2.60b version and as many of its mods as possible.",107470,478,91,3,NO,YES,YES,YES,481
1320,Cranium,100,https://github.com/100/Cranium,"🤖   A portable, header-only, artificial neural network library written in C99",102,477,55,7,NO,YES,YES,NO,477
1321,daala,xiph,https://github.com/xiph/daala,Modern video compression for the internet,8910,475,89,103,YES,YES,YES,YES,474
1322,Onigmo,k-takata,https://github.com/k-takata/Onigmo,Onigmo is a regular expressions library forked from Oniguruma.,4319,474,75,27,YES,YES,YES,YES,475
1323,unpaper,Flameeyes,https://github.com/Flameeyes/unpaper,Forked unpaper repository,15844,473,53,33,YES,YES,YES,YES,475
1324,kazmath,Kazade,https://github.com/Kazade/kazmath,A C math library targeted at games,3005,473,88,13,YES,YES,YES,YES,474
1325,cloudflare-blog,cloudflare,https://github.com/cloudflare/cloudflare-blog,Cloudflare Blog code samples,654,473,95,3,NO,YES,YES,NO,480
1326,tinycc,TinyCC,https://github.com/TinyCC/tinycc,Mirror from mob branch,4563,472,98,8,NO,YES,YES,YES,474
1327,libsodium-php,jedisct1,https://github.com/jedisct1/libsodium-php,The PHP extension for libsodium.,651,468,64,1,NO,YES,YES,YES,469
